"CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","MM","DD","YYYY","TIME","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time"
"2113309",17000379394,2017379394,"062","BICYCLE THEFT","THEFT","BIKE","10","12","2017","11:47:15","15XX BLOCK OF 9 AV","M","M2","8200.1007",-122.33127,47.61268,"(47.61268, -122.33127)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","10/12/2017 10:46:11 AM"
"1844120",16000352713,2016352713,"062","BICYCLE THEFT","THEFT","BIKE","09","28","2016","10:19:39","4XX BLOCK OF 9 AV N","D","D2","7200.1033",-122.339424,47.622295,"(47.622295, -122.339424)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1821977",16000313588,2016313588,"062","BICYCLE THEFT","THEFT","BIKE","08","29","2016","11:11:12","49XX BLOCK OF S THISTLE ST","S","S2","11800.5006",-122.2721,47.52791,"(47.52791, -122.2721)","TRU - THEFT","OTHER PROPERTY","THEFT","08/29/2016 10:14:10 PM"
"1760997",16000210477,2016210477,"062","BICYCLE THEFT","THEFT","BIKE","06","13","2016","07:15:42","132XX BLOCK OF 35 AV NE","L","L3","100.3002",-122.29086,47.724354,"(47.724354, -122.29086)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","06/13/2016 05:52:14 PM"
"1712206",16000122974,2016122974,"062","BICYCLE THEFT","THEFT","BIKE","04","09","2016","07:56:35","NE RAVENNA BV / ROOSEVELT WY NE","U","U1","4500.1000",-122.31737,47.672012,"(47.672012, -122.31737)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","04/09/2016 07:34:54 PM"
"1844281",16000352956,2016352956,"062","BICYCLE THEFT","THEFT","BIKE","09","29","2016","03:13:05","1XX BLOCK OF BELLEVUE AV E","E","E1","7402.3002",-122.3265,47.618793,"(47.618793, -122.3265)","TRESPASS","TRESPASS","TRESPASS","09/29/2016 02:30:53 AM"
"1740251",16000173828,2016173828,"062","BICYCLE THEFT","THEFT","BIKE","05","18","2016","06:04:40","15XX BLOCK OF N 57 ST","J","J3","4600.1006",-122.3385,47.670193,"(47.670193, -122.3385)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/18/2016 04:34:31 PM"
"1821962",16000313480,2016313480,"062","BICYCLE THEFT","THEFT","BIKE","08","29","2016","10:22:32","11XX BLOCK OF FAIRVIEW AV N","D","D3","6600.1041",-122.32888,47.630302,"(47.630302, -122.32888)","TRU - THEFT","OTHER PROPERTY","THEFT","08/29/2016 09:13:19 PM"
"1806120",16000287770,2016287770,"062","BICYCLE THEFT","THEFT","BIKE","08","10","2016","07:40:32","S ROYAL BROUGHAM WY / 1 AV S","K","K2","9300.2030",-122.3342,47.592396,"(47.592396, -122.3342)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1708400",16000115462,2016115462,"062","BICYCLE THEFT","THEFT","BIKE","04","04","2016","04:41:50","16XX BLOCK OF 11 AV","E","E2","7500.5009",-122.31817,47.615837,"(47.615837, -122.31817)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/04/2016 03:55:01 AM"
"1795138",16000268135,2016268135,"062","BICYCLE THEFT","THEFT","BIKE","07","26","2016","11:00:08","30XX BLOCK OF WESTERN AV","D","D1","8001.3019",-122.35534,47.61742,"(47.61742, -122.35534)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","07/26/2016 09:08:48 PM"
"1946092",17000072440,201772440,"062","BICYCLE THEFT","THEFT","BIKE","02","28","2017","10:24:25","14XX BLOCK OF NW LEARY WY","B","B1","4700.2042",-122.374855,47.663662,"(47.663662, -122.374855)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1784289",16000249609,2016249609,"062","BICYCLE THEFT","THEFT","BIKE","07","12","2016","05:00:32","105XX BLOCK OF WHITMAN AV N","N","N3","1300.2003",-122.34605,47.705795,"(47.705795, -122.34605)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/12/2016 02:41:31 PM"
"2063892",17000289343,2017289343,"062","BICYCLE THEFT","THEFT","BIKE","08","06","2017","11:56:19","14 AV NW / NW 51 ST","B","B2","4700.2021",-122.3736,47.6657,"(47.6657, -122.3736)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1877524",16000412099,2016412099,"062","BICYCLE THEFT","THEFT","BIKE","11","14","2016","03:24:12","45XX BLOCK OF DELRIDGE WY SW","F","F1","9900.2019",-122.36312,47.56199,"(47.56199, -122.36312)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1888328",16000431595,2016431595,"062","BICYCLE THEFT","THEFT","BIKE","12","01","2016","01:42:17","15XX BLOCK OF 12 AV","E","E2","7500.4006",-122.31685,47.614685,"(47.614685, -122.31685)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","11/30/2016 07:01:22 PM"
"1751320",16000193333,2016193333,"062","BICYCLE THEFT","THEFT","BIKE","06","01","2016","07:04:46","11XX BLOCK OF RAINIER AV S","G","G3","9400.2007",-122.309395,47.59308,"(47.59308, -122.309395)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/01/2016 04:49:21 PM"
"1866321",16000392241,2016392241,"062","BICYCLE THEFT","THEFT","BIKE","10","29","2016","10:00:40","W MCGRAW ST / 32 AV W","Q","Q1","5600.5004",-122.39834,47.639557,"(47.639557, -122.39834)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1751100",16000192952,2016192952,"062","BICYCLE THEFT","THEFT","BIKE","06","01","2016","01:57:30","64XX BLOCK OF 17 AV NW","B","B1","3300.3004",-122.37888,47.675636,"(47.675636, -122.37888)","TRU - THEFT","OTHER PROPERTY","THEFT","06/01/2016 01:20:56 PM"
"1957284",17000094214,201794214,"062","BICYCLE THEFT","THEFT","BIKE","03","17","2017","06:55:34","48XX BLOCK OF SAND POINT WY NE","U","U3","4100.4008",-122.28316,47.66458,"(47.66458, -122.28316)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/17/2017 04:39:11 AM"
"1888480",16000432143,2016432143,"062","BICYCLE THEFT","THEFT","BIKE","12","01","2016","09:52:32","4XX BLOCK OF NE NORTHGATE WY","L","L2","1200.4010",-122.324615,47.708603,"(47.708603, -122.324615)","TRU - THEFT","OTHER PROPERTY","THEFT","12/01/2016 09:11:29 AM"
"1844345",16000353052,2016353052,"062","BICYCLE THEFT","THEFT","BIKE","09","29","2016","07:05:05","45XX BLOCK OF SAND POINT WY NE","U","U3","4200.3029",-122.287125,47.66168,"(47.66168, -122.287125)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/29/2016 05:49:37 AM"
"1822020",16000313666,2016313666,"062","BICYCLE THEFT","THEFT","BIKE","08","30","2016","12:11:52","47XX BLOCK OF 18 AV NE","U","U1","5301.1001",-122.30834,47.663963,"(47.663963, -122.30834)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","08/29/2016 11:22:00 PM"
"1761274",16000210842,2016210842,"062","BICYCLE THEFT","THEFT","BIKE","06","14","2016","02:09:06","47XX BLOCK OF BROOKLYN AV NE","U","U2","5301.2002",-122.314224,47.664005,"(47.664005, -122.314224)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/14/2016 12:34:18 AM"
"1910984",17000005219,20175219,"062","BICYCLE THEFT","THEFT","BIKE","01","05","2017","11:48:38","3XX BLOCK OF NE 55 ST","B","B3","4500.2011",-122.3242,47.668617,"(47.668617, -122.3242)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","01/05/2017 10:00:11 AM"
"1761368",16000211047,2016211047,"062","BICYCLE THEFT","THEFT","BIKE","06","14","2016","07:57:39","22XX BLOCK OF SW HOLDEN ST","F","F2","11401.1002",-122.3618,47.533695,"(47.533695, -122.3618)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1877773",16000412366,2016412366,"062","BICYCLE THEFT","THEFT","BIKE","11","14","2016","09:50:17","28XX BLOCK OF 22 AV W","Q","Q1","5802.1008",-122.38465,47.645668,"(47.645668, -122.38465)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1784110",16000249352,2016249352,"062","BICYCLE THEFT","THEFT","BIKE","07","12","2016","12:36:16","18XX BLOCK OF E UNION ST","C","C3","7900.2007",-122.30818,47.6129,"(47.6129, -122.30818)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1751103",16000192858,2016192858,"062","BICYCLE THEFT","THEFT","BIKE","06","01","2016","01:52:57","13XX BLOCK OF STEWART ST","D","D3","7300.2002",-122.33057,47.61861,"(47.61861, -122.33057)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/01/2016 12:29:42 PM"
"1761500",16000209680,2016209680,"062","BICYCLE THEFT","THEFT","BIKE","06","13","2016","11:25:15","10 AV / E COLUMBIA ST","E","E2","8600.2006",-122.31937,47.609238,"(47.609238, -122.31937)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/13/2016 06:58:50 AM"
"1844558",16000353422,2016353422,"062","BICYCLE THEFT","THEFT","BIKE","09","29","2016","02:22:24","40XX BLOCK OF STONE WY N","B","B3","5400.4001",-122.34279,47.655533,"(47.655533, -122.34279)","TRU - THEFT","OTHER PROPERTY","THEFT","09/29/2016 01:49:37 PM"
"1729586",16000155182,2016155182,"062","BICYCLE THEFT","THEFT","BIKE","05","04","2016","08:58:46","NE 43 ST / UNIVERSITY WY NE","U","U2","5301.3008",-122.31317,47.659794,"(47.659794, -122.31317)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/04/2016 08:20:51 PM"
"1712542",16000125811,2016125811,"062","BICYCLE THEFT","THEFT","BIKE","04","12","2016","10:19:02","9XX BLOCK OF N 88 ST","N","N3","1800.2005",-122.34589,47.69274,"(47.69274, -122.34589)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1751213",16000193253,2016193253,"062","BICYCLE THEFT","THEFT","BIKE","06","01","2016","04:22:12","30XX BLOCK OF S MYRTLE ST","S","S1","11002.1017",-122.293755,47.538914,"(47.538914, -122.293755)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/01/2016 03:40:13 PM"
"1992276",17000158825,2017158825,"062","BICYCLE THEFT","THEFT","BIKE","05","06","2017","06:25:29","52XX BLOCK OF 22 AV NE","U","U1","4302.1002",-122.304405,47.667004,"(47.667004, -122.304405)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1784357",16000249925,2016249925,"062","BICYCLE THEFT","THEFT","BIKE","07","12","2016","07:14:34","5 AV N / ROY ST","Q","Q3","6700.2029",-122.347565,47.62542,"(47.62542, -122.347565)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1784348",16000249769,2016249769,"062","BICYCLE THEFT","THEFT","BIKE","07","12","2016","06:59:07","9XX BLOCK OF NW 45 ST","B","B2","4700.2075",-122.36969,47.66147,"(47.66147, -122.36969)","TRU - THEFT","OTHER PROPERTY","THEFT","07/12/2016 05:43:09 PM"
"1773520",16000231936,2016231936,"062","BICYCLE THEFT","THEFT","BIKE","06","29","2016","10:01:14","8XX BLOCK OF E HARRISON ST","E","E1","7401.2007",-122.321465,47.62199,"(47.62199, -122.321465)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1687481",16000078720,201678720,"062","BICYCLE THEFT","THEFT","BIKE","03","05","2016","01:20:47","51XX BLOCK OF 2 AV NW","B","B2","4800.1013",-122.35873,47.66622,"(47.66622, -122.35873)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT","03/05/2016 11:23:13 AM"
"1699303",16000099655,201699655,"062","BICYCLE THEFT","THEFT","BIKE","03","22","2016","11:12:47","62XX BLOCK OF LATONA AV NE","J","J3","3600.3016",-122.32547,47.673985,"(47.673985, -122.32547)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1688488",16000080322,201680322,"062","BICYCLE THEFT","THEFT","BIKE","03","06","2016","10:05:23","1XX BLOCK OF WARREN AV N","Q","Q3","7100.2019",-122.35414,47.61918,"(47.61918, -122.35414)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","03/06/2016 09:17:23 PM"
"1688918",16000081160,201681160,"062","BICYCLE THEFT","THEFT","BIKE","03","07","2016","03:20:13","26XX BLOCK OF SW BARTON ST","F","F2","11402.3003",-122.36731,47.521027,"(47.521027, -122.36731)","TRU - THEFT","OTHER PROPERTY","THEFT","03/07/2016 02:35:52 PM"
"1693984",16000090228,201690228,"062","BICYCLE THEFT","THEFT","BIKE","03","14","2016","11:12:30","12XX BLOCK OF E COLUMBIA ST","E","E2","8600.1009",-122.31612,47.609222,"(47.609222, -122.31612)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/14/2016 07:26:54 PM"
"1700374",16000101941,2016101941,"062","BICYCLE THEFT","THEFT","BIKE","03","24","2016","09:43:06","S HOLGATE BR / I5","R","R1","9300.1025",-122.32006,47.586086,"(47.586086, -122.32006)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1707403",16000113634,2016113634,"062","BICYCLE THEFT","THEFT","BIKE","04","02","2016","05:04:59","1XX BLOCK OF 29 AV E","C","C3","7700.1019",-122.2948,47.61953,"(47.61953, -122.2948)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/02/2016 04:12:54 PM"
"1694443",16000090843,201690843,"062","BICYCLE THEFT","THEFT","BIKE","03","15","2016","04:02:48","14XX BLOCK OF S LANE ST","G","G3","9000.2033",-122.31344,47.596653,"(47.596653, -122.31344)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/15/2016 12:43:36 PM"
"1689586",16000080839,201680839,"062","BICYCLE THEFT","THEFT","BIKE","03","07","2016","10:20:53","NW 41 ST / LEARY WY NW","B","B2","4800.3012",-122.36277,47.656937,"(47.656937, -122.36277)","TRU - THEFT","OTHER PROPERTY","THEFT","03/07/2016 09:53:11 AM"
"1700865",16000101379,2016101379,"062","BICYCLE THEFT","THEFT","BIKE","03","23","2016","11:36:25","128XX BLOCK OF AURORA AV N","N","N2","600.1020",-122.34497,47.722755,"(47.722755, -122.34497)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/23/2016 08:55:33 PM"
"1700874",16000102835,2016102835,"062","BICYCLE THEFT","THEFT","BIKE","03","25","2016","01:39:45","17XX BLOCK OF 24 AV S","R","R2","9500.2030",-122.3013,47.587597,"(47.587597, -122.3013)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","03/24/2016 11:12:50 PM"
"1689720",16000082732,201682732,"062","BICYCLE THEFT","THEFT","BIKE","03","08","2016","07:17:51","65XX BLOCK OF DIBBLE AV NW","J","J2","3300.1017",-122.36764,47.676865,"(47.676865, -122.36764)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1700940",16000101305,2016101305,"062","BICYCLE THEFT","THEFT","BIKE","03","23","2016","07:46:45","13XX BLOCK OF 12 AV S","R","R1","9300.1024",-122.31728,47.590763,"(47.590763, -122.31728)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/23/2016 06:15:44 PM"
"1690153",16000083574,201683574,"062","BICYCLE THEFT","THEFT","BIKE","03","09","2016","12:37:00","STONE WY N / N 38 ST","B","B3","5400.4023",-122.342575,47.652706,"(47.652706, -122.342575)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1695093",16000092095,201692095,"062","BICYCLE THEFT","THEFT","BIKE","03","16","2016","01:10:02","140XX BLOCK OF 15 AV NE","L","L1","200.3",-122.31271,47.731213,"(47.731213, -122.31271)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1708409",16000113694,2016113694,"062","BICYCLE THEFT","THEFT","BIKE","04","02","2016","03:26:22","2XX BLOCK OF NE 94 ST","L","L2","1900.1012",-122.327774,47.696815,"(47.696815, -122.327774)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/02/2016 02:05:56 PM"
"1701352",16000103212,2016103212,"062","BICYCLE THEFT","THEFT","BIKE","03","25","2016","11:21:08","1XX BLOCK OF NE 116 ST","L","L1","600.5016",-122.326355,47.713154,"(47.713154, -122.326355)","TRU - THEFT","OTHER PROPERTY","THEFT","03/25/2016 10:32:47 AM"
"1695244",16000092364,201692364,"062","BICYCLE THEFT","THEFT","BIKE","03","16","2016","04:13:21","65XX BLOCK OF SAND POINT WY NE","U","U3","4000.1028",-122.26355,47.676197,"(47.676197, -122.26355)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","03/16/2016 12:33:32 PM"
"1695305",16000092599,201692599,"062","BICYCLE THEFT","THEFT","BIKE","03","16","2016","06:04:20","18XX BLOCK OF N 135 ST","N","N2","600.1010",-122.337585,47.726856,"(47.726856, -122.337585)","TRU - THEFT","OTHER PROPERTY","THEFT","03/16/2016 04:38:56 PM"
"1690512",16000083963,201683963,"062","BICYCLE THEFT","THEFT","BIKE","03","09","2016","10:03:34","38XX BLOCK OF NE 77 ST","U","U3","2400.2009",-122.28684,47.684853,"(47.684853, -122.28684)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","03/09/2016 07:51:49 PM"
"1695346",16000092419,201692419,"062","BICYCLE THEFT","THEFT","BIKE","03","16","2016","07:02:18","14XX BLOCK OF NE 63 ST","U","U1","4400.2000",-122.31252,47.67462,"(47.67462, -122.31252)","TRU - THEFT","OTHER PROPERTY","THEFT","03/16/2016 04:00:01 PM"
"1690820",16000084483,201684483,"062","BICYCLE THEFT","THEFT","BIKE","03","10","2016","11:52:19","28XX BLOCK OF NW 56 ST","B","B1","3200.3008",-122.394264,47.669468,"(47.669468, -122.394264)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","03/10/2016 09:51:04 AM"
"1701575",16000103368,2016103368,"062","BICYCLE THEFT","THEFT","BIKE","03","25","2016","05:25:26","20XX BLOCK OF NW 63 ST","B","B1","3300.4008",-122.38348,47.674557,"(47.674557, -122.38348)","TRU - THEFT","OTHER PROPERTY","THEFT","03/25/2016 04:05:57 PM"
"1708914",16000116151,2016116151,"062","BICYCLE THEFT","THEFT","BIKE","04","04","2016","10:26:37","3XX BLOCK OF TERRY AV N","D","D3","7300.3011",-122.33716,47.621452,"(47.621452, -122.33716)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1695744",16000093492,201693492,"062","BICYCLE THEFT","THEFT","BIKE","03","17","2016","09:19:34","69XX BLOCK OF SAND POINT WY NE","U","U3","4000.1029",-122.26359,47.67802,"(47.67802, -122.26359)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1690948",16000084804,201684804,"062","BICYCLE THEFT","THEFT","BIKE","03","10","2016","03:26:54","5XX BLOCK OF E HOWELL ST","E","E1","7402.2002",-122.3249,47.617744,"(47.617744, -122.3249)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/10/2016 12:46:06 PM"
"1709153",16000116832,2016116832,"062","BICYCLE THEFT","THEFT","BIKE","04","05","2016","09:43:17","5XX BLOCK OF QUEEN ANNE AV N","Q","Q3","7100.2006",-122.35671,47.623928,"(47.623928, -122.35671)","TRU - THEFT","OTHER PROPERTY","THEFT","04/05/2016 08:54:02 AM"
"1696131",16000094209,201694209,"062","BICYCLE THEFT","THEFT","BIKE","03","17","2016","07:55:01","N 88 ST / NESBIT AV N","N","N3","1800.2002",-122.34347,47.69237,"(47.69237, -122.34347)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","03/17/2016 06:39:25 PM"
"1691380",16000085452,201685452,"062","BICYCLE THEFT","THEFT","BIKE","03","11","2016","04:21:43","BALLARD AV NW / NW MARKET ST","B","B1","4700.4011",-122.38637,47.66868,"(47.66868, -122.38637)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","03/10/2016 11:22:28 PM"
"1691402",16000085359,201685359,"062","BICYCLE THEFT","THEFT","BIKE","03","11","2016","05:52:47","87XX BLOCK OF GREENWOOD AV N","J","J1","1701.2015",-122.35533,47.693317,"(47.693317, -122.35533)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/10/2016 08:17:05 PM"
"1702531",16000105087,2016105087,"062","BICYCLE THEFT","THEFT","BIKE","03","26","2016","10:35:48","30XX BLOCK OF NW MARKET ST","B","B1","3200.4017",-122.39698,47.668633,"(47.668633, -122.39698)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","03/26/2016 10:01:47 PM"
"1412230",15000238633,2015238633,"062","BICYCLE THEFT","THEFT","BIKE","07","12","2015","06:19:00","20XX BLOCK OF 3 AV","M","M1","8002.1001",-122.3415426,47.612782412,"(47.612782412, -122.3415426)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1412326",15000238464,2015238464,"062","BICYCLE THEFT","THEFT","BIKE","07","12","2015","01:24:00","38XX BLOCK OF S EDMUNDS ST","R","R3","10300.5003",-122.284455046,47.558653229,"(47.558653229, -122.284455046)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/12/2015 12:32:00 PM"
"1412728",15000237778,2015237778,"062","BICYCLE THEFT","THEFT","BIKE","07","11","2015","11:56:00","NE 72 ST / WOODLAWN AV NE","J","J3","3600.2012",-122.324684637,47.680511118,"(47.680511118, -122.324684637)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/11/2015 09:04:00 PM"
"1412732",15000237771,2015237771,"062","BICYCLE THEFT","THEFT","BIKE","07","12","2015","12:55:00","NE 72 ST / WOODLAWN AV NE","J","J3","3600.2012",-122.324684637,47.680511118,"(47.680511118, -122.324684637)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/11/2015 08:58:00 PM"
"1412960",15000237387,2015237387,"062","BICYCLE THEFT","THEFT","BIKE","07","11","2015","05:53:00","46XX BLOCK OF 22 AV NE","U","U1","4302.2011",-122.304126371,47.66253339,"(47.66253339, -122.304126371)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT","07/11/2015 05:37:00 PM"
"1710108",16000118673,2016118673,"062","BICYCLE THEFT","THEFT","BIKE","04","06","2016","06:38:56","NE 47 ST / BROOKLYN AV NE","U","U2","5301.2008",-122.31424,47.663097,"(47.663097, -122.31424)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1710213",16000118758,2016118758,"062","BICYCLE THEFT","THEFT","BIKE","04","06","2016","08:37:37","13XX BLOCK OF E THOMAS ST","C","C1","7500.1008",-122.31516,47.621117,"(47.621117, -122.31516)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","04/06/2016 07:45:14 PM"
"1692007",16000086387,201686387,"062","BICYCLE THEFT","THEFT","BIKE","03","11","2016","11:49:59","39XX BLOCK OF 1 AV NE","B","B3","5200.3021",-122.32789,47.65462,"(47.65462, -122.32789)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/11/2016 08:54:49 PM"
"1703141",16000106259,2016106259,"062","BICYCLE THEFT","THEFT","BIKE","03","27","2016","11:16:10","1XX BLOCK OF NE 95 ST","L","L2","1900.1002",-122.32711,47.697723,"(47.697723, -122.32711)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/27/2016 10:17:50 PM"
"1710492",16000119245,2016119245,"062","BICYCLE THEFT","THEFT","BIKE","04","07","2016","08:17:20","65XX BLOCK OF PHINNEY AV N","J","J3","3500.1020",-122.354355,47.676884,"(47.676884, -122.354355)","TRU - THEFT","OTHER PROPERTY","THEFT",""
